"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
euclidean,epanechnikov,fixed,2.003936,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,2.014266,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,2.024595,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,2.034925,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,2.045255,0.16666667,0.16666667,false
euclidean,epanechnikov,fixed,2.055584,0.16666667,0.16666667,false
euclidean,quartic,variable,1.040000,0.94316321,0.94250587,false
euclidean,quartic,variable,2.080000,0.92875656,0.92814287,false
euclidean,quartic,variable,3.120000,0.90686817,0.90487599,false
euclidean,quartic,variable,4.160000,0.89895026,0.89576102,false
euclidean,quartic,variable,5.200000,0.89895026,0.89576102,false
euclidean,quartic,variable,6.240000,0.89654679,0.89191625,false
euclidean,quartic,variable,7.280000,0.90192117,0.89649190,false
euclidean,quartic,variable,8.320000,0.89791885,0.89177870,false
euclidean,quartic,variable,9.360000,0.90190735,0.89628305,false
euclidean,quartic,variable,10.400000,0.90190735,0.89628305,false
euclidean,quartic,variable,11.440000,0.90190735,0.89628305,false
euclidean,quartic,variable,12.480000,0.90190735,0.89628305,false
euclidean,quartic,variable,13.520000,0.90592715,0.90077225,false
euclidean,quartic,variable,14.560000,0.90188793,0.89599045,false
euclidean,quartic,variable,15.600000,0.89787911,0.89118675,false
euclidean,quartic,variable,16.640000,0.89787911,0.89118675,false
euclidean,quartic,variable,17.680000,0.89389913,0.88635961,false
euclidean,quartic,variable,18.720000,0.89389913,0.88635961,false
euclidean,quartic,variable,19.760000,0.88994646,0.88150746,false
euclidean,quartic,variable,20.800000,0.88994646,0.88150746,false
euclidean,quartic,variable,21.840000,0.88994646,0.88150746,false
euclidean,quartic,variable,22.880000,0.88994646,0.88150746,false
euclidean,quartic,variable,23.920000,0.88994646,0.88150746,false
euclidean,quartic,variable,24.960000,0.88994646,0.88150746,false
euclidean,quartic,variable,26.000000,0.88994646,0.88150746,false
euclidean,quartic,variable,27.040000,0.88994646,0.88150746,false
euclidean,quartic,variable,28.080000,0.88994646,0.88150746,false
euclidean,quartic,variable,29.120000,0.88994646,0.88150746,false
euclidean,quartic,variable,30.160000,0.88994646,0.88150746,false
euclidean,quartic,variable,31.200000,0.88605340,0.87711111,false
euclidean,quartic,variable,32.240000,0.88036639,0.87245682,false
euclidean,quartic,variable,33.280000,0.88036639,0.87245682,false
euclidean,quartic,variable,34.320000,0.88036639,0.87245682,false
euclidean,quartic,variable,35.360000,0.88036639,0.87245682,false
euclidean,quartic,variable,36.400000,0.88036639,0.87245682,false
euclidean,quartic,variable,37.440000,0.88036639,0.87245682,false
euclidean,quartic,variable,38.480000,0.88036639,0.87245682,false
euclidean,quartic,variable,39.520000,0.88036639,0.87245682,false
euclidean,quartic,variable,40.560000,0.88036639,0.87245682,false
euclidean,quartic,variable,41.600000,0.88036639,0.87245682,false
euclidean,quartic,variable,42.640000,0.88036639,0.87245682,false
euclidean,quartic,variable,43.680000,0.88036639,0.87245682,false
euclidean,quartic,variable,44.720000,0.88036639,0.87245682,false
euclidean,quartic,variable,45.760000,0.88036639,0.87245682,false
euclidean,quartic,variable,46.800000,0.88036639,0.87245682,false
euclidean,quartic,variable,47.840000,0.88147186,0.87302278,false
euclidean,quartic,variable,48.880000,0.88147186,0.87302278,false
euclidean,quartic,variable,49.920000,0.87754396,0.86819888,false
euclidean,quartic,variable,50.960000,0.87754396,0.86819888,false
euclidean,quartic,variable,52.000000,0.87754396,0.86819888,false
euclidean,quartic,variable,53.040000,0.87754396,0.86819888,false
euclidean,quartic,variable,54.080000,0.87754396,0.86819888,false
euclidean,quartic,variable,55.120000,0.88147186,0.87302278,false
euclidean,quartic,variable,56.160000,0.88147186,0.87302278,false
euclidean,quartic,variable,57.200000,0.88147186,0.87302278,false
euclidean,quartic,variable,58.240000,0.88147186,0.87302278,false
euclidean,quartic,variable,59.280000,0.88147186,0.87302278,false
euclidean,quartic,variable,60.320000,0.88147186,0.87302278,false
euclidean,quartic,variable,61.360000,0.88147186,0.87302278,false
euclidean,quartic,variable,62.400000,0.88147186,0.87302278,false
euclidean,quartic,variable,63.440000,0.87766193,0.86863293,false
euclidean,quartic,variable,64.480000,0.87766193,0.86863293,false
euclidean,quartic,variable,65.520000,0.87387714,0.86422425,false
euclidean,quartic,variable,66.560000,0.86825388,0.85958796,false
euclidean,quartic,variable,67.600000,0.86825388,0.85958796,false
euclidean,quartic,variable,68.640000,0.86825388,0.85958796,false
euclidean,quartic,variable,69.680000,0.86448648,0.85516367,false
euclidean,quartic,variable,70.720000,0.86448648,0.85516367,false
euclidean,quartic,variable,71.760000,0.86448648,0.85516367,false
euclidean,quartic,variable,72.800000,0.86448648,0.85516367,false
euclidean,quartic,variable,73.840000,0.86448648,0.85516367,false
euclidean,quartic,variable,74.880000,0.86448648,0.85516367,false
euclidean,quartic,variable,75.920000,0.86448648,0.85516367,false
euclidean,quartic,variable,76.960000,0.86448648,0.85516367,false
euclidean,quartic,variable,78.000000,0.86448648,0.85516367,false
euclidean,quartic,variable,79.040000,0.86058403,0.85041444,false
euclidean,quartic,variable,80.080000,0.86058403,0.85041444,false
euclidean,quartic,variable,81.120000,0.86448648,0.85516367,false
euclidean,quartic,variable,82.160000,0.86448648,0.85516367,false
euclidean,quartic,variable,83.200000,0.86448648,0.85516367,false
euclidean,quartic,variable,84.240000,0.86074236,0.85071798,false
euclidean,quartic,variable,85.280000,0.86074236,0.85071798,false
euclidean,quartic,variable,86.320000,0.86074236,0.85071798,false
euclidean,quartic,variable,87.360000,0.85702035,0.84624951,false
euclidean,quartic,variable,88.400000,0.85702035,0.84624951,false
euclidean,quartic,variable,89.440000,0.84948574,0.83706752,false
euclidean,quartic,variable,90.480000,0.84948574,0.83706752,false
euclidean,quartic,variable,91.520000,0.84948574,0.83706752,false
euclidean,quartic,variable,92.560000,0.84948574,0.83706752,false
euclidean,quartic,variable,93.600000,0.84566621,0.83234805,false
euclidean,quartic,variable,94.640000,0.84566621,0.83234805,false
euclidean,quartic,variable,95.680000,0.84566621,0.83234805,false
euclidean,quartic,variable,96.720000,0.84566621,0.83234805,false
euclidean,quartic,variable,97.760000,0.84185941,0.82759697,false
euclidean,quartic,variable,98.800000,0.83823817,0.82313549,false
euclidean,quartic,variable,99.840000,0.83823817,0.82313549,false
euclidean,quartic,variable,100.880000,0.83823817,0.82313549,false
euclidean,quartic,variable,101.920000,0.83463286,0.81864602,false
euclidean,quartic,variable,102.960000,0.83463286,0.81864602,false
euclidean,quartic,variable,104.000000,0.83463286,0.81864602,false
euclidean,quartic,variable,105.040000,0.83289774,0.81495374,false
euclidean,quartic,variable,106.080000,0.83289774,0.81495374,false
euclidean,quartic,variable,107.120000,0.82938740,0.81041534,false
euclidean,quartic,variable,108.160000,0.82938740,0.81041534,false
euclidean,quartic,variable,109.200000,0.82589093,0.80584377,false
euclidean,quartic,variable,110.240000,0.81871986,0.79657439,false
euclidean,quartic,variable,111.280000,0.81503696,0.79187439,false
euclidean,quartic,variable,112.320000,0.81503696,0.79187439,false
euclidean,quartic,variable,113.360000,0.81503696,0.79187439,false
euclidean,quartic,variable,114.400000,0.81503696,0.79187439,false
euclidean,quartic,variable,115.440000,0.81503696,0.79187439,false
euclidean,quartic,variable,116.480000,0.81503696,0.79187439,false
euclidean,quartic,variable,117.520000,0.81135773,0.78713591,false
euclidean,quartic,variable,118.560000,0.80449490,0.77790742,false
euclidean,quartic,variable,119.600000,0.79742929,0.76850024,false
euclidean,quartic,variable,120.640000,0.78699986,0.75430649,false
euclidean,quartic,variable,121.680000,0.78361768,0.74952955,false
euclidean,quartic,variable,122.720000,0.78628194,0.74913588,false
euclidean,quartic,variable,123.760000,0.78290552,0.74425617,false
euclidean,quartic,variable,124.800000,0.78290552,0.74425617,false
euclidean,quartic,variable,125.840000,0.78290552,0.74425617,false
euclidean,quartic,variable,126.880000,0.77933804,0.73948729,false
euclidean,quartic,variable,127.920000,0.77596920,0.73456914,false
euclidean,quartic,variable,128.960000,0.77260284,0.72959739,false
euclidean,quartic,variable,130.000000,0.76567635,0.71979123,false
euclidean,quartic,variable,131.040000,0.76567635,0.71979123,false
euclidean,quartic,variable,132.080000,0.75559408,0.70439038,false
euclidean,quartic,variable,133.120000,0.74887047,0.69380427,false
euclidean,quartic,variable,134.160000,0.73877227,0.67739888,false
euclidean,quartic,variable,135.200000,0.73182957,0.66705297,false
euclidean,quartic,variable,136.240000,0.71788198,0.64601799,false
euclidean,quartic,variable,137.280000,0.70768001,0.62823412,false
euclidean,quartic,variable,138.320000,0.69720509,0.61107836,false
euclidean,quartic,variable,139.360000,0.69376974,0.60476935,false
euclidean,quartic,variable,140.400000,0.68687313,0.59182618,false
euclidean,quartic,variable,141.440000,0.67602245,0.57542088,false
euclidean,quartic,variable,142.480000,0.66529326,0.55684608,false
euclidean,quartic,variable,143.520000,0.66153293,0.55181778,false
euclidean,quartic,variable,144.560000,0.65800173,0.54483610,false
euclidean,quartic,variable,145.600000,0.65090151,0.53046590,false
euclidean,quartic,variable,146.640000,0.62878994,0.48978458,false
euclidean,quartic,variable,147.680000,0.62513661,0.48176369,false
euclidean,quartic,variable,148.720000,0.62146722,0.47356746,false
euclidean,quartic,variable,149.760000,0.61407866,0.45662018,false
euclidean,quartic,variable,150.800000,0.61407866,0.45662018,false
euclidean,quartic,variable,151.840000,0.60611461,0.44621383,false
euclidean,quartic,variable,152.880000,0.60236407,0.43746064,false
euclidean,quartic,variable,153.920000,0.59453896,0.42319220,false
euclidean,quartic,variable,154.960000,0.57445081,0.38823397,false
euclidean,quartic,variable,156.000000,0.44073832,0.35676493,false
euclidean,quartic,variable,157.040000,0.43761911,0.35100444,false
euclidean,quartic,variable,158.080000,0.43445803,0.34514436,false
euclidean,quartic,variable,159.120000,0.43445803,0.34514436,false
euclidean,quartic,variable,160.160000,0.42799462,0.33311170,false
euclidean,quartic,variable,161.200000,0.42799462,0.33311170,false
euclidean,quartic,variable,162.240000,0.42468293,0.32693193,false
euclidean,quartic,variable,163.280000,0.42468293,0.32693193,false
euclidean,quartic,variable,164.320000,0.42468293,0.32693193,false
euclidean,quartic,variable,165.360000,0.42468293,0.32693193,false
euclidean,quartic,variable,166.400000,0.42468293,0.32693193,false
euclidean,quartic,variable,167.440000,0.42131036,0.32063813,false
euclidean,quartic,variable,168.480000,0.42131036,0.32063813,false
euclidean,quartic,variable,169.520000,0.42131036,0.32063813,false
euclidean,quartic,variable,170.560000,0.42131036,0.32063813,false
euclidean,quartic,variable,171.600000,0.42131036,0.32063813,false
euclidean,quartic,variable,172.640000,0.43134507,0.32412632,false
euclidean,quartic,variable,173.680000,0.42818000,0.31766382,false
euclidean,quartic,variable,174.720000,0.42496448,0.31107667,false
euclidean,quartic,variable,175.760000,0.41494805,0.29052149,false
euclidean,quartic,variable,176.800000,0.41494805,0.29052149,false
euclidean,quartic,variable,177.840000,0.41145509,0.28338883,false
euclidean,quartic,variable,178.880000,0.40786319,0.27610693,false
euclidean,quartic,variable,179.920000,0.40786319,0.27610693,false
euclidean,quartic,variable,180.960000,0.40415321,0.26867019,false
euclidean,quartic,variable,182.000000,0.41863832,0.27169033,false
euclidean,quartic,variable,183.040000,0.41260745,0.25617284,false
euclidean,quartic,variable,184.080000,0.41260745,0.25617284,false
euclidean,quartic,variable,185.120000,0.40338505,0.23154623,false
euclidean,quartic,variable,186.160000,0.40026141,0.22294788,false
euclidean,quartic,variable,187.200000,0.39711191,0.21414141,false
euclidean,quartic,variable,188.240000,0.39393589,0.20511816,false
euclidean,quartic,variable,189.280000,0.39393589,0.20511816,false
euclidean,quartic,variable,190.320000,0.39393589,0.20511816,false
euclidean,quartic,variable,191.360000,0.38750145,0.18638423,false
euclidean,quartic,variable,192.400000,0.38750145,0.18638423,false
euclidean,quartic,variable,193.440000,0.38424161,0.17665371,false
euclidean,quartic,variable,194.480000,0.16666667,0.16666667,false
euclidean,quartic,variable,195.520000,0.16666667,0.16666667,false
euclidean,quartic,variable,196.560000,0.16666667,0.16666667,false
euclidean,quartic,variable,197.600000,0.16666667,0.16666667,false
euclidean,quartic,variable,198.640000,0.16666667,0.16666667,false
euclidean,quartic,variable,199.680000,0.16666667,0.16666667,false
euclidean,quartic,variable,200.720000,0.16666667,0.16666667,false
euclidean,quartic,variable,201.760000,0.16666667,0.16666667,false
euclidean,quartic,variable,202.800000,0.16666667,0.16666667,false
euclidean,quartic,variable,203.840000,0.16666667,0.16666667,false
euclidean,quartic,variable,204.880000,0.16666667,0.16666667,false
euclidean,quartic,variable,205.920000,0.16666667,0.16666667,false
euclidean,quartic,variable,206.960000,0.16666667,0.16666667,false
euclidean,quartic,fixed,0.010330,0.16666667,0.16666667,false
euclidean,quartic,fixed,0.020659,0.16666667,0.16666667,false
euclidean,quartic,fixed,0.030989,0.16666667,0.16666667,false
euclidean,quartic,fixed,0.041318,0.16666667,0.16666667,false
euclidean,quartic,fixed,0.051648,0.50367827,0.24364070,false
euclidean,quartic,fixed,0.061977,0.50367827,0.24364070,false
euclidean,quartic,fixed,0.072307,0.55555556,0.34615385,false
euclidean,quartic,fixed,0.082637,0.56382774,0.36177286,false
euclidean,quartic,fixed,0.092966,0.60275451,0.44218042,false
euclidean,quartic,fixed,0.103296,0.65285527,0.53828904,false
euclidean,quartic,fixed,0.113625,0.70079480,0.61345440,false
euclidean,quartic,fixed,0.123955,0.76797600,0.71158998,false
euclidean,quartic,fixed,0.134284,0.80261220,0.76145560,false
euclidean,quartic,fixed,0.144614,0.82029092,0.78434805,false
euclidean,quartic,fixed,0.154944,0.84369020,0.81762590,false
euclidean,quartic,fixed,0.165273,0.84858806,0.83002583,false
euclidean,quartic,fixed,0.175603,0.88051547,0.86990279,false
euclidean,quartic,fixed,0.185932,0.90056276,0.89466685,false
euclidean,quartic,fixed,0.196262,0.89091721,0.88511643,false
euclidean,quartic,fixed,0.206591,0.89034057,0.88571654,false
euclidean,quartic,fixed,0.216921,0.89451736,0.89055401,false
euclidean,quartic,fixed,0.227251,0.90924465,0.90450973,false
euclidean,quartic,fixed,0.237580,0.90592715,0.90077225,false
euclidean,quartic,fixed,0.247910,0.90188793,0.89599045,false
euclidean,quartic,fixed,0.258239,0.90188793,0.89599045,false
euclidean,quartic,fixed,0.268569,0.90188793,0.89599045,false
euclidean,quartic,fixed,0.278898,0.90188793,0.89599045,false
euclidean,quartic,fixed,0.289228,0.89699565,0.89074772,false
euclidean,quartic,fixed,0.299557,0.89699565,0.89074772,false
euclidean,quartic,fixed,0.309887,0.89699565,0.89074772,false
euclidean,quartic,fixed,0.320217,0.89699565,0.89074772,false
euclidean,quartic,fixed,0.330546,0.89699565,0.89074772,false
euclidean,quartic,fixed,0.340876,0.89699565,0.89074772,false
euclidean,quartic,fixed,0.351205,0.89699565,0.89074772,false
euclidean,quartic,fixed,0.361535,0.89699565,0.89074772,false
euclidean,quartic,fixed,0.371864,0.89491817,0.88687897,false
euclidean,quartic,fixed,0.382194,0.89491817,0.88687897,false
euclidean,quartic,fixed,0.392524,0.89106155,0.88248045,false
euclidean,quartic,fixed,0.402853,0.89106155,0.88248045,false
euclidean,quartic,fixed,0.413183,0.88723190,0.87806473,false
euclidean,quartic,fixed,0.423512,0.88158450,0.87340818,false
euclidean,quartic,fixed,0.433842,0.87777301,0.86897809,false
euclidean,quartic,fixed,0.444171,0.87398659,0.86452824,false
euclidean,quartic,fixed,0.454501,0.87398659,0.86452824,false
euclidean,quartic,fixed,0.464831,0.87398659,0.86452824,false
euclidean,quartic,fixed,0.475160,0.87011626,0.85979542,false
euclidean,quartic,fixed,0.485490,0.86637810,0.85534511,false
euclidean,quartic,fixed,0.495819,0.86637810,0.85534511,false
euclidean,quartic,fixed,0.506149,0.86637810,0.85534511,false
euclidean,quartic,fixed,0.516478,0.87022401,0.86005730,false
euclidean,quartic,fixed,0.526808,0.87011626,0.85979542,false
euclidean,quartic,fixed,0.537138,0.86637810,0.85534511,false
euclidean,quartic,fixed,0.547467,0.86266151,0.85087195,false
euclidean,quartic,fixed,0.557797,0.86420279,0.85158292,false
euclidean,quartic,fixed,0.568126,0.85696339,0.84259259,false
euclidean,quartic,fixed,0.578456,0.85321764,0.83792943,false
euclidean,quartic,fixed,0.588785,0.84222531,0.82402597,false
euclidean,quartic,fixed,0.599115,0.84239023,0.82420605,false
euclidean,quartic,fixed,0.609445,0.83535627,0.81505153,false
euclidean,quartic,fixed,0.619774,0.83535627,0.81505153,false
euclidean,quartic,fixed,0.630104,0.83535627,0.81505153,false
euclidean,quartic,fixed,0.640433,0.82959829,0.81048827,false
euclidean,quartic,fixed,0.650763,0.82589093,0.80584377,false
euclidean,quartic,fixed,0.661092,0.81849487,0.79644809,false
euclidean,quartic,fixed,0.671422,0.81480392,0.79169374,false
euclidean,quartic,fixed,0.681752,0.80400579,0.77753702,false
